name,city,state,country,old_org_name
UNIVERSITY NEBRASKA - LINCOLN,LINCOLN,NA,United States,UNIV NEBRASKA - LINCOLN
HEINRICH HEINE UNIVERSITY DUSSELDORF,DÜSSELDORF,NA,Germany,HEINRICH HEINE UNIV DUSSELDORF
CHARLES UNIVERSITY PRAGUE,PRAGUE,NA,Czech Republic,CHARLES UNIV PRAGUE
MASARYK UNIVERSITY BRNO,BRNO,NA,Czech Republic,MASARYK UNIV BRNO
UNIVERSITY ESTADUAL MARINGA,MARINGA,NA,Brazil,UNIV ESTADUAL MARINGA
UNIVERSITY FERRARA,FERRARA,NA,Italy,UNIV FERRARA
UNIVERSITY MODENA & REGGIO EMILIA,MODENA,NA,Italy,UNIV MODENA & REGGIO EMILIA
UNIVERSITY TORINO,TURIN,NA,Italy,UNIV TORINO
SINCROTRONE TRIESTE SCPA,TRIESTE,NA,Italy,SINCROTRONE TRIESTE SCPA
VRIJE UNIVERSITY BRUSSEL,BRUSSELS,NA,Belgium,VRIJE UNIV BRUSSEL
JUNTENDO UNIVERSITY,TOKYO,NA,Japan,JUNTENDO UNIV
GOTEBORG UNIVERSITY,GOTHENBURG,NA,Sweden,GOTEBORG UNIV
KAROLINSKA INSTITUTE STOCKHOLM,STOCKHOLM,NA,Sweden,KAROLINSKA INST STOCKHOLM
KAROLINSKA UNIVERSITY HOSPITAL,STOCKHOLM,NA,Sweden,KAROLINSKA UNIV HOSP
UNIVERSITY BOURGOGNE,DIJON,NA,France,UNIV BOURGOGNE
PRES BOURGOGNE FRANCHE COMTE,BESANÇON,NA,France,PRES BOURGOGNE FRANCHE COMTE
UNIVERSITY TECHNOLOGY BELFORT MONTBELIARD,SEVENANS,NA,France,UNIV TECHNOL BELFORT MONTBELIARD
LABORATORY INTER CARNOT BOURGOGNE ICB,DIJON,NA,France,LAB INTER CARNOT BOURGOGNE ICB
UNIVERSITY BRITISH COLUMBIA,VANCOUVER,NA,Canada,UNIV BRITISH COLUMBIA
UNIVERSITY PISA,PISA,NA,Italy,UNIV PISA
UNIVERSITY COLLEGE LONDON,LONDON,NA,United Kingdom,UNIV COLL LONDON
UNIVERSITY LONDON,LONDON,NA,United Kingdom,UNIV LONDON
GREAT ORMOND ST CHILDRENS NHS TRUST,LONDON,NA,United Kingdom,GREAT ORMOND ST CHILDRENS NHST
AZIENDA OSPED UNIVERSITY MEYER,FLORENCE,NA,Italy,AZIENDA OSPED UNIV MEYER
UNIVERSITY FIRENZE,FLORENCE,NA,Italy,UNIV FIRENZE
MEDICINE UNIVERSITY INNSBRUCK,INNSBRUCK,NA,Austria,MED UNIV INNSBRUCK
UNIVERSITY TENNESSEE - KNOXVILLE,KNOXVILLE,NA,United States,UNIV TENNESSEE - KNOXVILLE
UNIVERSITY TENNESSEE SYSTEM,KNOXVILLE,NA,United States,UNIV TENNESSEE SYST
NATIONAL TSING HUA UNIVERSITY,HSINCHU,NA,Taiwan,NATL TSING HUA UNIV
UNIVERSITY NORTH CAROLINA SYSTEM,CHAPEL HILL,NA,United States,UNIV N CAROLINA SYSTEM
UNIVERSITY NORTH CAROLINA - CHAPEL HILL,CHAPEL HILL,NA,United States,UNIV N CAROLINA - CHAPEL HILL
UNIVERSITY DURHAM,DURHAM,NA,United Kingdom,UNIV DURHAM
MEM UNIVERSITY NEWFOUNDLAND,SAINT JOHNS,NA,Canada,MEM UNIV NEWFOUNDLAND
WASHINGTON STATE UNIVERSITY,PULLMAN,NA,United States,WASHINGTON STATE UNIV
PURDUE UNIVERSITY SYSTEM,WEST LAFAYETTE,NA,United States,PURDUE UNIV SYST
PURDUE UNIVERSITY - LAFAYETTE,WEST LAFAYETTE,NA,United States,PURDUE UNIV - LAFAYETTE
SUNY STONY BROOK,STONY BROOK,NA,United States,SUNY STONY BROOK
UNIVERSITY MICHIGAN - ANN ARBOR,ANN ARBOR,NA,United States,UNIV MICHIGAN - ANN ARBOR
UNIVERSITY MICHIGAN BOARD REGENTS,ANN ARBOR,NA,United States,UNIV MICHIGAN BOARD REGENTS
UNIVERSITY CALIFORNIA SAN DIEGO,SAN DIEGO,NA,United States,UNIV CALIF SAN DIEGO
RFW UNIVERSITY BONN,BONN,NA,Germany,RFW UNIV BONN
MASSACHUSETTS GEN HOSPITAL,BOSTON,NA,United States,MASSACHUSETTS GEN HOSP
RAGON INSTITUTE,CAMBRIDGE,NA,United States,RAGON INST
LEIBNIZ INSTITUTE EXPT VIROL,HAMBURG,NA,Germany,LEIBNIZ INST EXPT VIROL
UNIVERSITY YORK,YORK,NA,United Kingdom,UNIV YORK
WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,NA,United States,WESTERN MICHIGAN UNIV
MONTANA UNIVERSITY SYS,HELENA,NA,United States,MONTANA UNIV SYS
MONTANA STATE UNIVERSITY SYS,HELENA,NA,United States,MONTANA STATE UNIV SYS
MONTANA STATE UNIVERSITY,BOZEMAN,NA,United States,MONTANA STATE UNIV
SHAHID BEHESHTI UNIVERSITY MEDICINE SCIENCE,TEHRAN,NA,Iran,SHAHID BEHESHTI UNIV MED SCI
UNIVERSITY NEWCASTLE,NEWCASTLE,NA,Australia,UNIV NEWCASTLE
FLINDERS UNIVERSITY,ADELAIDE,NA,Australia,FLINDERS UNIV
UNIVERSITY  SOUTHERN AUSTRALIA,ADELAIDE,NA,Australia,UNIV SO AUSTRALIA
SILESIAN UNIVERSITY TECHNOLOGY,GLIWICE,NA,Poland,SILESIAN UNIV TECHNOL
UNIVERSITY FRANCHE COMTE BESANCON,BESANÇON,NA,France,UNIV FRANCHE COMTE BESANCON
FEMTO-ST,BESANÇON,NA,France,FEMTO-ST
ENSMM,BESANÇON,NA,France,ENSMM
UNIVERSITY TORONTO,TORONTO,NA,Canada,UNIV TORONTO
UNIVERSITY NAVARRA,PAMPLONA,NA,Spain,UNIV NAVARRA
UNIVERSITY ALCALA DE HENARES,ALCALÁ DE HENARES,NA,Spain,UNIV ALCALA DE HENARES
NATIONAL UNIVERSITY COLOMBIA,BOGOTA,NA,Colombia,NATL UNIV COLOMBIA
UNIVERSITY GUANAJUATO,GUANAJUATO,NA,Mexico,UNIV GUANAJUATO
CINVESTAV IPN,MEXICO CITY,NA,Mexico,CINVESTAV IPN
UNIVERSITY UTRECHT,UTRECHT,NA,Netherlands,UNIV UTRECHT
UTRECHT UNIVERSITY MEDICINE CENTER,UTRECHT,NA,Netherlands,UTRECHT UNIV MED CTR
ISALA CLIN,ZWOLLE,NA,Netherlands,ISALA CLIN
UNIVERSITY HOSPITAL TRIESTE,TRIESTE,NA,Italy,UNIV HOSP TRIESTE
UNIVERSITY TRIESTE,TRIESTE,NA,Italy,UNIV TRIESTE
OREGON HEALTH SCIENCE UNIVERSITY,PORTLAND,NA,United States,OREGON HLTH SCI UNIV
PORTLAND STATE UNIVERSITY,PORTLAND,NA,United States,PORTLAND STATE UNIV
UNIVERSITY SANTIAGO COMPOSTELA,SANTIAGO DE COMPOSTELA,NA,Spain,UNIV SANTIAGO COMPOSTELA
UNIVERSITY HOSPITAL SANTIAGO DE COMPOSTELA,SANTIAGO DE COMPOSTELA,NA,Spain,UNIV HOSP SANTIAGO DE COMPOSTELA
CIBERER,MADRID,NA,Spain,CIBERER
CIBER,MADRID,NA,Spain,CIBER
PONTIFICIA UNIVERSITY CATOLICA CHILE,SANTIAGO,NA,Chile,PONTIFICIA UNIV CATOLICA CHILE
UNIVERSITY UDINE,UDINE,NA,Italy,UNIV UDINE
UNIVERSITY MILANO,MILAN,NA,Italy,UNIV MILANO
UNIVERSITY PARIS EST EXT,PARIS,NA,France,UNIV PARIS EST EXT
PARIS SCIENCES LETTRES EST EXT,PARIS,NA,France,PARIS SCIENCES LETTRES EST EXT
PARIS OBSERV,PARIS,NA,France,PARIS OBSERV
UNIVERSITY PARIS VII DENIS DIDEROT,PARIS,NA,France,UNIV PARIS VII DENIS DIDEROT
CEA FRANCE,GRENOBLE,NA,France,CEA FRANCE
CNRS IN2P3,PARIS,NA,France,CNRS IN2P3
PRES UNIVERSITY LYON,LYON,NA,France,PRES UNIV LYON
UNIVERSITY LYON I CLAUDE BERNARD,LYON,NA,France,UNIV LYON I CLAUDE BERNARD
FOOTHILLS MEDICINE CENTER,CALGARY,NA,Canada,FOOTHILLS MED CTR
UNIVERSITY CALGARY,CALGARY,NA,Canada,UNIV CALGARY
MCMASTER UNIVERSITY,HAMILTON,NA,Canada,MCMASTER UNIV
UNIVERSITY MELBOURNE,MELBOURNE,NA,Australia,UNIV MELBOURNE
UNIVERSITY ROMA SAPIENZA,ROME,NA,Italy,UNIV ROMA SAPIENZA
BRIGHAM & WOMENS HOSPITAL,BOSTON,NA,United States,BRIGHAM & WOMENS HOSP
UNIVERSITY TARTU,TARTU,NA,Estonia,UNIV TARTU
UNIVERSITY MIAMI - MIAMI,MIAMI,NA,United States,UNIV MIAMI - MIAMI
UNIVERSITY  SOUTHERN CALIFORNIA,LOS ANGELES,NA,United States,UNIV SO CALIF
UNIVERSITY OKLAHOMA,NORMAN,NA,United States,UNIV OKLAHOMA
UNIVERSITY UTAH,SALT LAKE CITY,NA,United States,UNIV UTAH
UNIVERSITY GUELPH,GUELPH,NA,Canada,UNIV GUELPH
UNIVERSITY LAVAL,ST FOY,NA,Canada,UNIV LAVAL
GEN UNIVERSITY HOSPITAL PRAGUE,PRAGUE,NA,Czech Republic,GEN UNIV HOSP PRAGUE
INTERNATIONAL MAX PLANCK RESEARCH SCHOOL EARTH SYSTEM MODELLING,HAMBURG,NA,Germany,INT MAX PLANCK RES SCH EARTH SYST MODELLING
MAX PLANCK SOCIETY,MUNICH,NA,Germany,MAX PLANCK SOCIETY
UNIVERSITY HAMBURG,HAMBURG,NA,Germany,UNIV HAMBURG
ROY ADELAIDE HOSPITAL,ADELAIDE,NA,Australia,ROY ADELAIDE HOSP
UNIVERSITY ADELAIDE,ADELAIDE,NA,Australia,UNIV ADELAIDE
LOTHIAN NHS TRUST,EDINBURGH,NA,United Kingdom,LOTHIAN NHST
UNIVERSITY EDINBURGH,EDINBURGH,NA,United Kingdom,UNIV EDINBURGH
WESTERN GEN HOSPITAL ED,EDINBURGH,NA,United Kingdom,WESTERN GEN HOSP ED
ED ROY INFIRM,EDINBURGH,NA,United Kingdom,ED ROY INFIRM
SEMNAN UNIVERSITY,SEMNAN,NA,Iran,SEMNAN UNIV
UNIVERSITY BOLOGNA,BOLOGNA,NA,Italy,UNIV BOLOGNA
UNIVERSITY HOSPITAL SANT ORSOLA MALPIGHI,BOLOGNA,NA,Italy,UNIV HOSP SANT ORSOLA MALPIGHI
CHULALONGKORN UNIVERSITY,BANGKOK,NA,Thailand,CHULALONGKORN UNIV
UNIVERSITY CALIFORNIA LOS ANGELES,LOS ANGELES,NA,United States,UNIV CALIF LOS ANGELES
CITY UNIVERSITY LONDON,LONDON,NA,United Kingdom,CITY UNIV LONDON
UCL HOSPS NHSFT,LONDON,NA,United Kingdom,UCL HOSPS NHSFT
UNIVERSITY COLLEGE LN HOSPITAL,LONDON,NA,United Kingdom,UNIV COLL LN HOSP
UNIVERSITY MANCHESTER,MANCHESTER,NA,United Kingdom,UNIV MANCHESTER
NYU,NEW YORK,NA,United States,NYU
UTAH STATE UNIVERSITY,LOGAN,NA,United States,UTAH STATE UNIV
OREGON STATE UNIVERSITY,CORVALLIS,NA,United States,OREGON STATE UNIV
MONASH UNIVERSITY MALAYSIA,BANDAR SUNWAY,NA,Malaysia,MONASH UNIV MALAYSIA
MONASH UNIVERSITY,MELBOURNE,NA,Australia,MONASH UNIV
NATIONAL TAIWAN UNIVERSITY,TAIPEI,NA,Taiwan,NATL TAIWAN UNIV
UNIVERSITY ILLINOIS SYSTEM,URBANA,NA,United States,UNIV ILLINOIS SYSTEM
UNIVERSITY ILLINOIS - CHICAGO,CHICAGO,NA,United States,UNIV ILLINOIS - CHICAGO
UNIVERSITY ILLINOIS HOSPITAL HTLH SCIENCE SYSTEM,CHICAGO,NA,United States,UNIV ILLINOIS HOSP HTLH SCI SYST
UNIVERSITY LIVERPOOL,LIVERPOOL,NA,United Kingdom,UNIV LIVERPOOL
WALTON CENTER NHSFT,LIVERPOOL,NA,United Kingdom,WALTON CTR NHSFT
GUYS & ST THOMAS NHSFT,LONDON,NA,United Kingdom,GUYS & ST THOMAS NHSFT
NATIONAL HOSPITAL NEUROL NEUROSURG,LONDON,NA,United Kingdom,NATL HOSP NEUROL NEUROSURG
MOORFIELDS EYE NHSFT,LONDON,NA,United Kingdom,MOORFIELDS EYE NHSFT
MOORFIELDS EYE HOSPITAL,LONDON,NA,United Kingdom,MOORFIELDS EYE HOSP
ST THOMAS HOSPITAL,LONDON,NA,United Kingdom,ST THOMAS HOSP
GUYS HOSPITAL,LONDON,NA,United Kingdom,GUYS HOSP
UNIVERSITY CALIFORNIA SAN FRANCISCO,SAN FRANCISCO,NA,United States,UNIV CALIF SAN FRANCISCO
CHINESE UNIVERSITY HONG KONG,HONG KONG,NA,China,CHINESE UNIV HONG KONG
BOSTON CHILDRENS HOSPITAL,BOSTON,NA,United States,BOSTON CHILDRENS HOSP
IMMUNE DIS INSTITUTE,BOSTON,NA,United States,IMMUNE DIS INST
UNIVERSITY HONG KONG,HONG KONG,NA,China,UNIV HONG KONG
NANYANG TECHNOLOGY UNIVERSITY,SINGAPORE,NA,Singapore,NANYANG TECHNOL UNIV
NATIONAL UNIVERSITY SINGAPORE,SINGAPORE,NA,Singapore,NATL UNIV SINGAPORE
ROYAL FREE LONDON NHS TRUST,LONDON,NA,United Kingdom,ROYAL FREE LONDON NHST
ROYAL FREE HOSPITAL,LONDON,NA,United Kingdom,ROYAL FREE HOSP
A-STAR,SINGAPORE,NA,Singapore,A-STAR
BOSTON UNIVERSITY,BOSTON,NA,United States,BOSTON UNIV
CORNELL UNIVERSITY,ITHACA,NA,United States,CORNELL UNIV
UNIVERSITY KEBANGSAAN MALAYSIA,BANGI,NA,Malaysia,UNIV KEBANGSAAN MALAYSIA
UNIVERSITY WISCONSIN - MADISON,MADISON,NA,United States,UNIV WISCONSIN - MADISON
UNIVERSITY WISCONSIN SYSTEM,MADISON,NA,United States,UNIV WISCONSIN SYST
STANFORD UNIVERSITY,STANFORD,NA,United States,STANFORD UNIV
EK UNIVERSITY TUBINGEN,TUBINGEN,NA,Germany,EK UNIV TUBINGEN
UNIVERSITY TUBINGEN HOSPITAL,TUBINGEN,NA,Germany,UNIV TUBINGEN HOSP
SEMMELWEIS UNIVERSITY BUDAPEST,BUDAPEST,NA,Hungary,SEMMELWEIS UNIV BUDAPEST
UNIVERSITY LIFE SCIENCE LUBLIN,LUBLIN,NA,Poland,UNIV LIFE SCI LUBLIN
UNIVERSITY CALIFORNIA SANTA BARBARA,SANTA BARBARA,NA,United States,UNIV CALIF SANTA BARBARA
PRES PARISTECH,PARIS,NA,France,PRES PARISTECH
INSTITUTE POLYTECH PARIS,PARIS,NA,France,INST POLYTECH PARIS
PARISTECH-ECOLE NATIONAL SUPER TECH AVANCEES (ENSTA),PARIS,NA,France,PARISTECH-ECOLE NATL SUPER TECH AVANCEES (ENSTA)
METEO FRANCE,SAINT-MANDÉ,NA,France,METEO FRANCE
CNRM,TOULOUSE,NA,France,CNRM
UNIVERSITY TOULOUSE III PAUL SABATIER,TOULOUSE,NA,France,UNIV TOULOUSE III PAUL SABATIER
PRES UNIVERSITY TOULOUSE,TOULOUSE,NA,France,PRES UNIV TOULOUSE
TECH UNIVERSITY MUNCHEN,MUNICH,NA,Germany,TECH UNIV MUNCHEN
OHIO STATE UNIVERSITY,COLUMBUS,NA,United States,OHIO STATE UNIV
UNIVERSITY SYSTEM OHIO,COLUMBUS,NA,United States,UNIV SYST OHIO
USDA-ARS,WASHINGTON,NA,United States,USDA-ARS
U.SOUTH. GOVERNMENT,WASHINGTON,NA,United States,U.S. GOVERNMENT
USDA,WASHINGTON,NA,United States,USDA
UNIVERSITY FED PARAIBA,JOAO PESSOA,NA,Brazil,UNIV FED PARAIBA
JOHNS HOPKINS UNIVERSITY,BALTIMORE,NA,United States,JOHNS HOPKINS UNIV
JOHNS HOPKINS MEDICINE,BALTIMORE,NA,United States,JOHNS HOPKINS MED
"NATIONAL UNIVERSITY IRELAND, GALWAY",GALWAY,NA,Ireland,"NATL UNIV IRELAND, GALWAY"
UNIVERSITY PENNSYLVANIA,PHILADELPHIA,NA,United States,UNIV PENN
WHITEHEAD INSTITUTE BIOMED RESEARCH,CAMBRIDGE,NA,United States,WHITEHEAD INST BIOMED RES
STOCKHOLM UNIVERSITY,STOCKHOLM,NA,Sweden,STOCKHOLM UNIV
UNIVERSITY ZARAGOZA,ZARAGOZA,NA,Spain,UNIV ZARAGOZA
UNIVERSITY ILLINOIS - URBANA-CHAMPAIGN,URBANA,NA,United States,UNIV ILLINOIS - URBANA-CHAMPAIGN
UNIVERSITY SOUTHAMPTON,SOUTHAMPTON,NA,United Kingdom,UNIV SOUTHAMPTON
IZA INSTITUTE STUDY LABOR,BONN,NA,Germany,IZA INST STUDY LABOR
CENTRAL EUROPEAN UNIVERSITY,BUDAPEST,NA,Hungary,CENTRAL EUROPEAN UNIV
CESIFO GRP,MUNICH,NA,Germany,CESIFO GRP
FREE UNIVERSITY BOZEN BOLZANO,BOLZANO,NA,Italy,FREE UNIV BOZEN BOLZANO
UNIVERSITY KWAZULU NATAL,DURBAN,NA,South Africa,UNIV KWAZULU NATAL
UNIVERSITY MASSACHUSETTS SYSTEM,SHREWSBURY,NA,United States,UNIV MASSACHUSETTS SYSTEM
UNIVERSITY MASSACHUSETTS - AMHERST,AMHERST,NA,United States,UNIV MASSACHUSETTS - AMHERST
CONCORDIA UNIVERSITY,MONTREAL,NA,Canada,CONCORDIA UNIV
RHODES UNIVERSITY,MAKHANDA,NA,South Africa,RHODES UNIV
NELSON MANDELA METROPOLITAN UNIVERSITY,PORT ELIZABETH,NA,South Africa,NELSON MANDELA METROPOLITAN UNIV
UNIVERSITY STELLENBOSCH,STELLENBOSCH,NA,South Africa,UNIV STELLENBOSCH
UNIVERSITY BERGEN,BERGEN,NA,Norway,UNIV BERGEN
UNIVERSITY VERSAILLES SAINT QUENTIN EN YVELINES,VERSAILLES,NA,France,UNIV VERSAILLES SAINT QUENTIN EN YVELINES
LABORATORY SCIENCE CLIMAT ENVIRON,GIF-SUR-YVETTE,NA,France,LAB SCI CLIMAT ENVIRON
UNIVERSITY BREMEN,BREMEN,NA,Germany,UNIV BREMEN
UNIVERSITY PARIS SACLAY GIF SUR YVETTE AMBIGU,GIF-SUR-YVETTE,NA,France,UNIV PARIS SACLAY GIF SUR YVETTE AMBIGU
UNIVERSITY REGENSBURG,REGENSBURG,NA,Germany,UNIV REGENSBURG
UNIVERSITY DEBRECEN,DEBRECEN,NA,Hungary,UNIV DEBRECEN
CORVINUS UNIVERSITY BUDAPEST,BUDAPEST,NA,Hungary,CORVINUS UNIV BUDAPEST
SZENT ISTVAN UNIVERSITY,GÖDÖLLO,NA,Hungary,SZENT ISTVAN UNIV
UNIVERSITY NACL AUTONOMA MEXICO,MEXICO CTY,NA,Mexico,UNIV NACL AUTONOMA MEXICO
UNIVERSITY AUTONOMA ESTADO MORELOS,CUERNAVACA,NA,Mexico,UNIV AUTONOMA ESTADO MORELOS
INSTITUTE NACL CIENCIAS MEDICINE & NUTR SALVADOR ZUBIRAN,MEXICO CITY,NA,Mexico,INST NACL CIENCIAS MED & NUTR SALVADOR ZUBIRAN
UNIVERSITY ANAHUAC MX NORTE,HUIXQUILUCAN,NA,Mexico,UNIV ANAHUAC MX NORTE
UNIVERSITY VIRGINIA,CHARLOTTESVILLE,NA,United States,UNIV VIRGINIA
U.SOUTH. DEPARTMENT OF ENERGY,WASHINGTON,NA,United States,U.S. DEPARTMENT OF ENERGY
OAK RIDGE NATIONAL LABORATORY,OAK RIDGE,NA,United States,OAK RIDGE NATIONAL LABORATORY
INSTM,FLORENCE,NA,Italy,INSTM
MEDICINE UNIVERSITY SILESIA,KATOWICE,NA,Poland,MED UNIV SILESIA
BERKELEY NATIONAL LABORATORY,BERKELEY,NA,United States,BERKELEY NATL LAB
TUFTS UNIVERSITY,BOSTON,NA,United States,TUFTS UNIV
BAYSTATE MEDICINE CENTER,SPRINGFIELD,NA,United States,BAYSTATE MED CTR
UNIVERSITY AACHEN (RWTH),AACHEN,NA,Germany,UNIV AACHEN (RWTH)
UNIVERSITY CHEM & TECHNOLOGY PRAGUE,PRAGUE,NA,Czech Republic,UNIV CHEM & TECHNOL PRAGUE
NATIONAL UNIVERSITY CORDOBA,CORDOBA,NA,Argentina,NATL UNIV CORDOBA
CONSEJO NACL INVEST CIENT & TECN,BUENOS AIRES,NA,Argentina,CONSEJO NACL INVEST CIENT & TECN
UNIVERSITY PARIS I PANTHEON SORBONNE,PARIS,NA,France,UNIV PARIS I PANTHEON SORBONNE
MISSISSIPPI STATE UNIVERSITY,STARKVILLE,NA,United States,MISSISSIPPI STATE UNIV
CLEMSON UNIVERSITY,CLEMSON,NA,United States,CLEMSON UNIV
BROOKHAVEN NATIONAL LABORATORY,NEW YORK,NA,United States,BROOKHAVEN NATL LAB
OFFICE OF SCIENCE OF THE U.SOUTH. DEPARTMENT OF ENERGY,WASHINGTON,NA,United States,OFFICE OF SCIENCE OF THE U.S. DEPARTMENT OF ENERGY
IOWA STATE UNIVERSITY,AMES,NA,United States,IOWA STATE UNIV
UNIVERSITY PORTO,PORTO,NA,Portugal,UNIV PORTO
INDIANA UNIVERSITY - BLOOMINGTON,BLOOMINGTON,NA,United States,INDIANA UNIV - BLOOMINGTON
INDIANA UNIVERSITY SYSTEM,BLOOMINGTON,NA,United States,INDIANA UNIV SYST
INDIANA UNIVERSITY - PURDUE UNIVERSITY - INDIANAPOLIS,INDIANAPOLIS,NA,United States,INDIANA UNIV - PURDUE UNIV - INDIANAPOLIS
UNIVERSITY MONTREAL,MONTREAL,NA,Canada,UNIV MONTREAL
UNIVERSITY CATHOLIQUE LILLE,LILLE,NA,France,UNIV CATHOLIQUE LILLE
FUPL CATHO,LILLE,NA,France,FUPL CATHO
UNIVERSITY READING,READING,NA,United Kingdom,UNIV READING
SCOTLANDS RURAL COLLEGE,EDINBURGH,NA,United Kingdom,SCOTLANDS RURAL COLL
SCOTTISH AGRICULTURE COLLEGE,PERTH,NA,United Kingdom,SCOTTISH AGR COLL
UNIVERSITY CANTERBURY,CHRISTCHURCH,NA,New Zealand,UNIV CANTERBURY
LINCOLN UNIVERSITY NZ,LINCOLN,NA,New Zealand,LINCOLN UNIV NZ
DARTMOUTH COLLEGE,HANOVER,NA,United States,DARTMOUTH COLL
US CENTERS FOR DISEASE CONTROL AND PREVENTION,ATLANTA,NA,United States,US CENTERS FOR DISEASE CONTROL AND PREVENTION
DEPARTMENT OF HEALTH AND HUMAN SERVICES,WASHINGTON,NA,United States,DEPARTMENT OF HEALTH AND HUMAN SERVICES
UNIVERSITY SAO PAULO,SAO PAULO,NA,Brazil,UNIV SAO PAULO
EMBRAPA,BRASILIA,NA,Brazil,EMBRAPA
EMBRAPA INFORMATION AGROPECUARIA,CAMPINAS,NA,Brazil,EMBRAPA INFORMAT AGROPECUARIA
UNIVERSITY JOHANNESBURG,JOHANNESBURG,NA,South Africa,UNIV JOHANNESBURG
UNIVERSITY CAPE TOWN,CAPE TOWN,NA,South Africa,UNIV CAPE TOWN
ADAM MICKIEWICZ UNIVERSITY POZNAN,POZNAN,NA,Poland,ADAM MICKIEWICZ UNIV POZNAN
POLISH ACAD SCIENCE,WARSAW,NA,Poland,POLISH ACAD SCI
MCGILL UNIVERSITY,MONTREAL,NA,Canada,MCGILL UNIV
UNIVERSITY COIMBRA,COIMBRA,NA,Portugal,UNIV COIMBRA
