institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
"[{'institute': {'id': 'grid.10493.3f', 'name': 'University of Rostock', 'city': 'Rostock', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2844588, 'name': 'Rostock'}]","[{'geonames_id': 2872567, 'name': 'Mecklenburg-Vorpommern', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY ROSTOCK,ROSTOCK,nan,Germany
"[{'institute': {'id': 'grid.17089.37', 'name': 'University of Alberta', 'city': 'Edmonton', 'state': 'Alberta', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5946768, 'name': 'Edmonton'}]","[{'geonames_id': 5883102, 'name': 'Alberta', 'code': 'CA-AB'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY ALBERTA,EDMONTON,nan,Canada
"[{'institute': {'id': 'grid.136593.b', 'name': 'Osaka University', 'city': 'Osaka', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1853909, 'name': 'Osaka'}]","[{'geonames_id': 1853904, 'name': 'Osaka', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",OSAKA UNIVERSITY,OSAKA,nan,Japan
"[{'institute': {'id': 'grid.28312.3a', 'name': 'National Institute of Information and Communications Technology', 'city': 'Tokyo', 'state': 'Tôkyô', 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1850147, 'name': 'Tokyo'}]","[{'geonames_id': 1850144, 'name': 'Tokyo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",NATIONAL INSTITUTE INFORMATION & COMMUNICATION TECHNOLOGY,TOKYO,nan,Japan
"[{'institute': {'id': 'grid.1017.7', 'name': 'RMIT University', 'city': 'Melbourne', 'state': 'Victoria', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2158177, 'name': 'Melbourne'}]","[{'geonames_id': 2145234, 'name': 'Victoria', 'code': 'AU-VIC'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",ROYAL MELBOURNE INSTITUTE TECHNOLOGY,MELBOURNE,nan,Australia
"[{'institute': {'id': 'grid.21925.3d', 'name': 'University of Pittsburgh', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5206379, 'name': 'Pittsburgh'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY PITTSBURGH MEDICINE CENTER,PITTSBURGH,nan,United States
"[{'institute': {'id': 'grid.21925.3d', 'name': 'University of Pittsburgh', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5206379, 'name': 'Pittsburgh'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY PITTSBURGH,PITTSBURGH,nan,United States
"[{'institute': {'id': 'grid.239553.b', 'name': ""Children's Hospital of Pittsburgh"", 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5206379, 'name': 'Pittsburgh'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",CHILDRENS HOSPITAL PITTSBURGH,PITTSBURGH,nan,United States
"[{'institute': {'id': 'grid.414916.f', 'name': 'Kaleida Health', 'city': 'Buffalo', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5110629, 'name': 'Buffalo'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",KALEIDA HEALTH SYSTEM,BUFFALO,nan,United States
"[{'institute': {'id': 'grid.189747.4', 'name': 'State University of New York', 'city': 'Albany', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5106834, 'name': 'Albany'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",STATE UNIVERSITY NEW YORK SUNY,ALBANY,nan,United States
"[{'institute': {'id': 'grid.273335.3', 'name': 'University at Buffalo, State University of New York', 'city': 'Buffalo', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5110629, 'name': 'Buffalo'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",SUNY BUFFALO - BUFFALO,BUFFALO,nan,United States
"[{'institute': {'id': 'grid.49697.35', 'name': 'University of Pretoria', 'city': 'Pretoria', 'state': None, 'country': 'South Africa'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 964137, 'name': 'Pretoria'}]","[{'geonames_id': 1085594, 'name': 'Gauteng', 'code': None}]","[{'geonames_id': 953987, 'name': 'South Africa', 'code': 'ZA'}]",UNIVERSITY PRETORIA,PRETORIA,nan,South Africa
"[{'institute': {'id': 'grid.7839.5', 'name': 'Goethe University Frankfurt', 'city': 'Frankfurt am Main', 'state': 'Hessen', 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2925533, 'name': 'Frankfurt am Main'}]","[{'geonames_id': 2905330, 'name': 'Hesse', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",JOHANN WOLFGANG GOETHE UNIVERSITY FRANKFORT,FRANKFURT AM MAIN,nan,Germany
"[{'institute': {'id': 'grid.10854.38', 'name': 'Osnabrück University', 'city': 'Osnabrück', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2856883, 'name': 'Osnabrueck'}]","[{'geonames_id': 2862926, 'name': 'Lower Saxony', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY OSNABRUCK,OSNABRUCK,nan,Germany
"[{'institute': {'id': 'grid.116068.8', 'name': 'Massachusetts Institute of Technology', 'city': 'Cambridge', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4931972, 'name': 'Cambridge'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MIT,CAMBRIDGE,nan,United States
"[{'institute': {'id': 'grid.38142.3c', 'name': 'Harvard University', 'city': 'Cambridge', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4931972, 'name': 'Cambridge'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",HARVARD UNIVERSITY,CAMBRIDGE,nan,United States
"[{'institute': {'id': 'grid.240206.2', 'name': 'McLean Hospital', 'city': 'Belmont', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4930282, 'name': 'Belmont'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MCLEAN HOSPITAL,BELMONT,nan,United States
"[{'institute': {'id': 'grid.16416.34', 'name': 'University of Rochester', 'city': 'Rochester', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5134086, 'name': 'Rochester'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY ROCHESTER,ROCHESTER,nan,United States
"[{'institute': {'id': 'grid.1001.0', 'name': 'Australian National University', 'city': 'Canberra', 'state': 'Australian Capital Territory', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2172517, 'name': 'Canberra'}]","[{'geonames_id': 2177478, 'name': 'ACT', 'code': 'AU-ACT'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",AUSTRALIAN NATIONAL UNIVERSITY,CANBERRA,nan,Australia
[],"[{'geonames_id': 2659994, 'name': 'Lausanne'}]","[{'geonames_id': 2658182, 'name': 'Vaud', 'code': None}]","[{'geonames_id': 2658434, 'name': 'Switzerland', 'code': 'CH'}]",ECOLE POLYTECN FEDERALE LAUSANNE,LAUSANNE,nan,Switzerland
"[{'institute': {'id': 'grid.10420.37', 'name': 'University of Vienna', 'city': 'Vienna', 'state': None, 'country': 'Austria'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2761369, 'name': 'Vienna'}]","[{'geonames_id': 2761367, 'name': 'Vienna', 'code': None}]","[{'geonames_id': 2782113, 'name': 'Austria', 'code': 'AT'}]",VET UNIVERSITY WIEN,VIENNA,nan,Austria
"[{'institute': {'id': 'grid.5338.d', 'name': 'University of Valencia', 'city': 'Valencia', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2509954, 'name': 'Valencia'}]","[{'geonames_id': 2593113, 'name': 'Valencia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY VALENCIA,VALENCIA,nan,Spain
"[{'institute': {'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'state': 'Texas', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4699066, 'name': 'Houston'}]","[{'geonames_id': 4736286, 'name': 'Texas', 'code': 'US-TX'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BAYLOR COLLEGE MEDICINE,HOUSTON,nan,United States
"[{'institute': {'id': 'grid.416975.8', 'name': ""Texas Children's Hospital"", 'city': 'Houston', 'state': 'Texas', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4699066, 'name': 'Houston'}]","[{'geonames_id': 4736286, 'name': 'Texas', 'code': 'US-TX'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",TEXAS CHILDRENS HOSPITAL,HOUSTON,nan,United States
"[{'institute': {'id': 'grid.26811.3c', 'name': 'Miguel Hernandez University', 'city': 'Elche', 'state': 'Alicante', 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2518559, 'name': 'Elche'}]","[{'geonames_id': 2593113, 'name': 'Valencia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY MIGUEL HERNANDEZ ELCHE,ELCHE,nan,Spain
"[{'institute': {'id': 'grid.4489.1', 'name': 'University of Granada', 'city': 'Granada', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2517117, 'name': 'Granada'}]","[{'geonames_id': 2593109, 'name': 'Andalusia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY GRANADA,GRANADA,nan,Spain
"[{'institute': {'id': 'grid.410367.7', 'name': 'Rovira i Virgili University', 'city': 'Tarragona', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3108288, 'name': 'Tarragona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY ROVIRA & VIRGILI TARRAGONA,TARRAGONA,nan,Spain
[],"[{'geonames_id': 3121456, 'name': 'Girona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",IDIBGI GIRONA,GIRONA,nan,Spain
"[{'institute': {'id': 'grid.411160.3', 'name': 'Hospital Sant Joan de Déu Barcelona', 'city': 'Barcelona', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3128760, 'name': 'Barcelona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",HOSPITAL SANT JOAN DE DEU,BARCELONA,nan,Spain
"[{'institute': {'id': 'grid.27860.3b', 'name': 'University of California, Davis', 'city': 'Davis', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5341704, 'name': 'Davis'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY CALIFORNIA DAVIS,DAVIS,nan,United States
"[{'institute': {'id': 'grid.30389.31', 'name': 'University of California System', 'city': 'Oakland', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5378538, 'name': 'Oakland'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY CALIFORNIA,OAKLAND,nan,United States
"[{'institute': {'id': 'grid.410442.7', 'name': 'University of Nebraska System', 'city': 'Lincoln', 'state': 'Nebraska', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5072006, 'name': 'Lincoln'}]","[{'geonames_id': 5073708, 'name': 'Nebraska', 'code': 'US-NE'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY NEBRASKA SYSTEM,LINCOLN,nan,United States
"[{'institute': {'id': 'grid.24434.35', 'name': 'University of Nebraska–Lincoln', 'city': 'Lincoln', 'state': 'Nebraska', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5072006, 'name': 'Lincoln'}]","[{'geonames_id': 5073708, 'name': 'Nebraska', 'code': 'US-NE'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY NEBRASKA - LINCOLN,LINCOLN,nan,United States
"[{'institute': {'id': 'grid.411327.2', 'name': 'Heinrich Heine University Düsseldorf', 'city': 'Düsseldorf', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2934246, 'name': 'Duesseldorf'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",HEINRICH HEINE UNIVERSITY DUSSELDORF,DÜSSELDORF,nan,Germany
"[{'institute': {'id': 'grid.4491.8', 'name': 'Charles University', 'city': 'Prague', 'state': None, 'country': 'Czechia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3067696, 'name': 'Prague'}]","[{'geonames_id': 3067695, 'name': 'Hlavni mesto Praha', 'code': None}]","[{'geonames_id': 3077311, 'name': 'Czechia', 'code': 'CZ'}]",CHARLES UNIVERSITY PRAGUE,PRAGUE,nan,Czech Republic
"[{'institute': {'id': 'grid.10267.32', 'name': 'Masaryk University', 'city': 'Brno', 'state': None, 'country': 'Czechia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3078610, 'name': 'Brno'}]","[{'geonames_id': 3339536, 'name': 'South Moravian', 'code': None}]","[{'geonames_id': 3077311, 'name': 'Czechia', 'code': 'CZ'}]",MASARYK UNIVERSITY BRNO,BRNO,nan,Czech Republic
[],"[{'geonames_id': 3457671, 'name': 'Maringa'}]","[{'geonames_id': 3455077, 'name': 'Parana', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY ESTADUAL MARINGA,MARINGA,nan,Brazil
"[{'institute': {'id': 'grid.8484.0', 'name': 'University of Ferrara', 'city': 'Ferrara', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3177090, 'name': 'Ferrara'}]","[{'geonames_id': 3177401, 'name': 'Emilia-Romagna', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY FERRARA,FERRARA,nan,Italy
"[{'institute': {'id': 'grid.7548.e', 'name': 'University of Modena and Reggio Emilia', 'city': 'Modena', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3173331, 'name': 'Modena'}]","[{'geonames_id': 3177401, 'name': 'Emilia-Romagna', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY MODENA & REGGIO EMILIA,MODENA,nan,Italy
"[{'institute': {'id': 'grid.7605.4', 'name': 'University of Turin', 'city': 'Turin', 'state': 'Piemonte', 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3165524, 'name': 'Turin'}]","[{'geonames_id': 3170831, 'name': 'Piedmont', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY TORINO,TURIN,nan,Italy
"[{'institute': {'id': 'grid.5942.a', 'name': 'Elettra Sincrotrone Trieste', 'city': 'Trieste', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3165185, 'name': 'Trieste'}]","[{'geonames_id': 3176525, 'name': 'Friuli Venezia Giulia', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",SINCROTRONE TRIESTE SCPA,TRIESTE,nan,Italy
"[{'institute': {'id': 'grid.8767.e', 'name': 'Vrije Universiteit Brussel', 'city': 'Brussels', 'state': None, 'country': 'Belgium'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2800866, 'name': 'Brussels'}]","[{'geonames_id': 2800867, 'name': 'Brussels Capital', 'code': None}]","[{'geonames_id': 2802361, 'name': 'Belgium', 'code': 'BE'}]",VRIJE UNIVERSITY BRUSSEL,BRUSSELS,nan,Belgium
"[{'institute': {'id': 'grid.258269.2', 'name': 'Juntendo University', 'city': 'Tokyo', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1850147, 'name': 'Tokyo'}]","[{'geonames_id': 1850144, 'name': 'Tokyo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",JUNTENDO UNIVERSITY,TOKYO,nan,Japan
"[{'institute': {'id': 'grid.8761.8', 'name': 'University of Gothenburg', 'city': 'Gothenburg', 'state': None, 'country': 'Sweden'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2711537, 'name': 'Goeteborg'}]","[{'geonames_id': 3337386, 'name': 'Vaestra Goetaland', 'code': None}]","[{'geonames_id': 2661886, 'name': 'Sweden', 'code': 'SE'}]",GOTEBORG UNIVERSITY,GOTHENBURG,nan,Sweden
"[{'institute': {'id': 'grid.4714.6', 'name': 'Karolinska Institute', 'city': 'Stockholm', 'state': None, 'country': 'Sweden'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2673730, 'name': 'Stockholm'}]","[{'geonames_id': 2673722, 'name': 'Stockholm', 'code': None}]","[{'geonames_id': 2661886, 'name': 'Sweden', 'code': 'SE'}]",KAROLINSKA INSTITUTE STOCKHOLM,STOCKHOLM,nan,Sweden
"[{'institute': {'id': 'grid.24381.3c', 'name': 'Karolinska University Hospital', 'city': 'Stockholm', 'state': None, 'country': 'Sweden'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2673730, 'name': 'Stockholm'}]","[{'geonames_id': 2673722, 'name': 'Stockholm', 'code': None}]","[{'geonames_id': 2661886, 'name': 'Sweden', 'code': 'SE'}]",KAROLINSKA UNIVERSITY HOSPITAL,STOCKHOLM,nan,Sweden
"[{'institute': {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'state': 'Bourgogne', 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3021372, 'name': 'Dijon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY BOURGOGNE,DIJON,nan,France
[],"[{'geonames_id': 3033123, 'name': 'Besancon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",PRES BOURGOGNE FRANCHE COMTE,BESANÇON,nan,France
[],[],[],"[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY TECHNOLOGY BELFORT MONTBELIARD,SEVENANS,nan,France
[],"[{'geonames_id': 3021372, 'name': 'Dijon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",LABORATORY INTER CARNOT BOURGOGNE ICB,DIJON,nan,France
"[{'institute': {'id': 'grid.17091.3e', 'name': 'University of British Columbia', 'city': 'Vancouver', 'state': 'British Columbia', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6173331, 'name': 'Vancouver'}]","[{'geonames_id': 5909050, 'name': 'British Columbia', 'code': 'CA-BC'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY BRITISH COLUMBIA,VANCOUVER,nan,Canada
"[{'institute': {'id': 'grid.5395.a', 'name': 'University of Pisa', 'city': 'Pisa', 'state': 'Toscana', 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3170647, 'name': 'Pisa'}]","[{'geonames_id': 3165361, 'name': 'Tuscany', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY PISA,PISA,nan,Italy
"[{'institute': {'id': 'grid.83440.3b', 'name': 'University College London', 'city': 'London', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY COLLEGE LONDON,LONDON,nan,United Kingdom
"[{'institute': {'id': 'grid.4464.2', 'name': 'University of London', 'city': 'London', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY LONDON,LONDON,nan,United Kingdom
[],"[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",GREAT ORMOND ST CHILDRENS NHS TRUST,LONDON,nan,United Kingdom
[],"[{'geonames_id': 3176959, 'name': 'Florence'}]","[{'geonames_id': 3165361, 'name': 'Tuscany', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",AZIENDA OSPED UNIVERSITY MEYER,FLORENCE,nan,Italy
